,age_28,age_29,age_30,age_31,age_32
Subject,"['413', '424']","['409', '414', '418', '421', '423']","['401', '402', '405', '411', '412', '415', '422', '430', '431', '437', '445', '447', '448', '463', '470']","['404', '416', '426', '427', '433', '434', '439', '440', '441', '453', '454', '456', '457', '459', '465', '471']","['408', '420', '428', '429', '432', '438', '446', '451', '455', '458', '461', '466', '467']"
Age at English Visit,,,,,
baa baa,1.0,0.4,0.67,0.69,0.92
choo choo,1.0,0.8,0.87,0.94,0.85
cockadoodledoo,0.5,0.4,0.47,0.5,0.54
grr,0.5,0.2,0.87,0.88,0.77
meow,1.0,0.6,0.87,0.94,0.77
moo,0.5,0.4,0.87,0.81,0.85
ouch,0.5,0.6,0.87,0.81,0.85
quack quack,1.0,0.6,0.53,0.81,0.62
uh oh,0.5,0.8,0.73,0.94,0.77
vroom,0.5,0.2,0.8,0.69,0.77
woof woof,1.0,0.8,0.93,0.88,1.0
yum yum,0.5,0.2,0.67,0.62,0.69
alligator,0.5,0.2,0.4,0.38,0.69
animal,1.0,0.2,0.53,0.62,0.69
ant,0.5,0.2,0.53,0.44,0.54
bear,1.0,0.4,0.73,0.75,0.77
bee,0.5,0.2,0.53,0.69,0.77
bird,0.5,0.8,0.87,0.88,0.92
bug,0.5,0.4,0.67,0.44,0.54
bunny,0.5,0.2,0.47,0.69,0.85
butterfly,0.5,0.6,0.67,0.62,0.69
cat,1.0,0.8,0.87,0.75,0.92
chicken,1.0,0.4,0.6,0.69,0.69
cow,1.0,0.4,0.87,0.69,0.92
deer,1.0,0.4,0.27,0.12,0.46
dog,1.0,0.8,0.93,0.88,0.85
donkey,1.0,0.0,0.2,0.12,0.31
duck,1.0,0.6,0.53,0.75,0.62
elephant,1.0,0.8,0.8,0.75,0.85
fish,0.5,0.6,0.73,0.81,0.92
frog,0.5,0.4,0.6,0.56,0.85
giraffe,0.5,0.6,0.73,0.56,0.92
goose,0.5,0.0,0.2,0.19,0.23
hen,0.5,0.2,0.2,0.0,0.31
horse,0.5,0.4,0.73,0.81,0.85
kitty,0.0,0.2,0.53,0.5,0.69
lamb,0.0,0.2,0.13,0.12,0.31
lion,0.5,0.6,0.73,0.81,0.92
monkey,0.5,0.6,0.8,0.88,0.77
moose,0.5,0.2,0.4,0.12,0.38
mouse,0.5,0.4,0.53,0.56,0.77
owl,1.0,0.2,0.47,0.44,0.62
penguin,0.5,0.6,0.67,0.38,0.62
pig,0.5,0.4,0.73,0.69,0.77
